#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Year
1,Reggie Williams,VMI,33,32.4,10.2,19.3,0.531,2.3,7.2,0.319,5.3,8.1,0.659,3.0,2.0,3.3,4.6,8.0,4.4,1.7,0.3,28.1,2007
2,Trey Johnson,JSU,35,37.8,8.9,21.5,0.414,2.3,6.8,0.333,7.0,9.5,0.743,3.6,1.8,1.3,3.2,4.5,2.6,0.9,0.1,27.1,2007
3,Morris Almond,RU,32,33.5,8.2,17.0,0.483,2.4,5.3,0.456,7.5,8.9,0.846,3.4,2.1,1.3,5.2,6.6,1.2,1.2,0.8,26.4,2007
4,Kevin Durant,UT,35,35.9,8.7,18.5,0.472,2.3,5.8,0.404,6.0,7.3,0.816,2.8,2.0,3.0,8.1,11.1,1.3,1.9,1.9,25.8,2007
5,Gary Neal,TU,32,36.5,8.3,18.7,0.446,2.9,8.7,0.335,5.7,6.8,0.836,2.3,2.1,0.9,3.3,4.2,3.5,1.4,0.2,25.3,2007
6,Bo McCalebb,UNO,30,34.6,9.2,19.5,0.474,0.8,2.6,0.325,5.8,8.1,0.716,2.9,2.8,2.5,4.2,6.7,3.2,1.9,0.2,25.1,2007
7,Rodney Stuckey,EWU,29,33.3,7.8,17.3,0.453,1.5,5.6,0.267,7.4,8.8,0.846,3.4,2.3,1.2,3.4,4.7,5.5,2.4,0.3,24.6,2007
8,Gerald Brown,L-MD,29,35.1,7.1,16.0,0.441,2.0,5.8,0.343,6.0,8.1,0.748,4.1,3.4,1.3,3.7,5.0,2.7,1.9,0.4,22.2,2007
9,Stephen Curry,DAV,34,30.9,7.1,15.4,0.463,3.6,8.8,0.408,3.6,4.3,0.855,2.8,2.6,0.9,3.7,4.6,2.8,1.8,0.2,21.5,2007
10,Jaycee Carroll,USU,35,35.9,7.3,13.9,0.527,2.4,5.5,0.4320000000000001,4.3,4.9,0.888,2.5,2.2,2.3,4.0,6.3,1.8,0.9,0.2,21.3,2007
11,Alex Harris,UCSB,29,35.1,6.6,13.8,0.476,2.4,5.3,0.458,5.4,6.9,0.7859999999999999,2.7,1.9,1.2,3.6,4.8,2.1,0.9,0.1,21.1,2007
12,Adrian Banks,ASU,33,36.9,7.0,14.2,0.496,2.9,6.2,0.475,4.1,5.5,0.732,2.6,1.2,0.8,3.6,4.4,1.8,0.9,0.1,21.1,2007
13,Arizona Reid,HP,32,33.2,8.9,17.5,0.509,0.6,1.8,0.345,2.5,3.8,0.659,2.8,2.8,3.1,6.4,9.5,1.9,1.2,0.5,21.0,2007
14,Kyle Hines,UNCG,29,32.0,8.0,14.5,0.555,0.0,0.2,0.16699999999999998,4.8,7.9,0.6,2.6,2.9,3.4,5.6,9.0,0.9,1.4,2.2,20.9,2007
15,Chris Lofton,UT,31,29.6,6.6,13.8,0.481,3.4,8.2,0.419,4.2,5.1,0.8109999999999999,1.6,1.6,1.1,2.0,3.1,1.7,1.5,0.1,20.8,2007
16,Charron Fisher,NU,27,33.5,7.0,15.3,0.456,1.4,3.8,0.359,5.3,6.9,0.768,3.0,2.5,2.8,5.3,8.0,1.1,0.9,0.5,20.6,2007
17,Adam Haluska,UI,31,34.5,6.1,15.0,0.408,2.9,8.0,0.363,5.4,6.2,0.87,1.7,1.7,0.9,3.8,4.6,2.6,1.4,0.3,20.5,2007
18,Caleb Green,ORU,34,34.8,6.1,12.1,0.501,0.2,0.5,0.353,8.2,10.8,0.76,4.0,2.9,2.8,6.5,9.3,2.6,1.4,0.4,20.5,2007
