#,player,team,FG%,3P%,FT%,tov,rpg,apg,spg,ppg,season_year,pk,Drafted?
250,Anthony Davis,UK,0.623,0.15,0.709,1,10.4,1.2,1.4,14.2,2012,1,Drafted
238,Derrick Rose,UM,0.477,0.337,0.712,2.7,4.5,4.7,1.2,14.9,2008,1,Drafted
12,Blake Griffin,OU,0.655,0.333,0.588,3.3,14.4,2.3,1.1,22.7,2009,1,Drafted
124,Anthony Bennett,UNLV,0.533,0.375,0.701,1.9,8.1,1,0.7,16.1,2013,1,Drafted
135,Andrew Wiggins,KU,0.448,0.341,0.775,2.3,5.9,1.5,1.2,17.1,2014,1,Drafted
122,John Wall,UK,0.461,0.325,0.754,4,4.3,6.4,1.8,16.6,2010,1,Drafted
166,Greg Oden,OSU,0.616,0,0.628,2,9.6,0.7,0.6,15.7,2007,1,Drafted
44,Deandre Ayton,U of A,0.612,0.343,0.733,2,11.6,1.6,0.6,20.1,2018,1,Drafted
774,Karl-Anthony Towns,UK,0.566,0.25,0.813,1.4,6.7,1.1,0.5,10.3,2015,1,Drafted
16,Zion Williamson,DUKE,0.68,0.338,0.64,2.4,8.9,2.1,2.1,22.6,2019,1,Drafted
50,Ben Simmons,LSU,0.56,0.333,0.67,3.4,11.8,4.8,2,19.2,2016,1,Drafted
6,Markelle Fultz,UW,0.476,0.413,0.649,3.2,5.7,5.9,1.6,23.2,2017,1,Drafted
47,Anthony Edwards,UGA,0.402,0.294,0.772,2.7,5.2,2.8,1.3,19.1,2020,1,Drafted
7,Ja Morant,MSU,0.499,0.363,0.812,5.2,5.7,10,1.8,24.5,2019,2,Drafted
335,Lonzo Ball,UCLA,0.551,0.412,0.673,2.5,6,7.6,1.8,14.6,2017,2,Drafted
113,Brandon Ingram,DUKE,0.442,0.41,0.682,2,6.8,2,1.1,17.3,2016,2,Drafted
28,Marvin Bagley,DUKE,0.614,0.397,0.627,2.3,11.1,1.5,0.8,21,2018,2,Drafted
26,D'Angelo Russell,OSU,0.449,0.411,0.756,2.9,5.7,5,1.6,19.3,2015,2,Drafted
31,Derrick Williams,U of A,0.595,0.568,0.746,2.6,8.3,1.1,1,19.5,2011,2,Drafted
23,Evan Turner,OSU,0.52,0.364,0.754,4.4,9.2,6,1.8,20.4,2010,2,Drafted
3,Michael Beasley,KSU,0.532,0.379,0.774,2.9,12.4,1.2,1.3,26.2,2008,2,Drafted
375,Hasheem Thabeet,UConn,0.64,0,0.627,1.9,10.8,0.5,0.6,13.6,2009,2,Drafted
41,Jabari Parker,DUKE,0.471,0.358,0.748,2.3,8.7,1.2,1.1,19.1,2014,2,Drafted
523,Michael Kidd-Gilchrist,UK,0.491,0.255,0.745,2.2,7.4,1.9,1,11.9,2012,2,Drafted
