#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Pk,Player1
124,Anthony Bennett,UNLV,35,27.1,5.8,10.8,0.5329999999999999,1.0,2.7,0.375,3.5,5.1,0.701,1.9,2.3,2.5,5.7,8.1,1.0,0.7,1.2,16.1,1,Anthony Bennett
135,Andrew Wiggins,KU,35,32.8,5.4,12.1,0.448,1.2,3.6,0.341,5.0,6.5,0.775,2.3,2.7,2.2,3.7,5.9,1.5,1.2,1.0,17.1,1,Andrew Wiggins
122,John Wall,UK,37,34.8,5.5,11.8,0.461,1.0,3.1,0.325,4.7,6.3,0.754,4.0,1.9,0.8,3.5,4.3,6.4,1.8,0.5,16.6,1,John Wall
12,Blake Griffin,OU,35,33.3,8.6,13.1,0.655,0.1,0.3,0.333,5.5,9.3,0.588,3.3,2.6,3.9,10.5,14.4,2.3,1.1,1.2,22.7,1,Blake Griffin
240,Blake Griffin,OU,33,28.4,5.7,9.9,0.573,0.0,0.1,0.0,3.4,5.8,0.595,2.3,2.5,3.2,5.9,9.2,1.8,1.0,0.8,14.8,1,Blake Griffin
250,Anthony Davis,UK,40,32.0,5.2,8.4,0.623,0.1,0.5,0.15,3.6,5.1,0.7090000000000001,1.0,1.9,3.0,7.4,10.4,1.2,1.4,4.7,14.2,1,Anthony Davis
166,Greg Oden,OSU,32,28.9,5.9,9.6,0.616,0.0,0.0,0.0,3.8,6.1,0.628,2.0,2.7,3.5,6.0,9.6,0.7,0.6,3.2,15.7,1,Greg Oden
238,Derrick Rose,UM,40,29.2,5.2,10.9,0.477,0.9,2.6,0.337,3.6,5.1,0.7120000000000001,2.7,1.7,1.4,3.2,4.5,4.7,1.2,0.4,14.9,1,Derrick Rose
44,Deandre Ayton,U of A,35,33.5,7.9,12.9,0.612,0.3,1.0,0.343,4.0,5.5,0.733,2.0,2.3,3.4,8.2,11.6,1.6,0.6,1.9,20.1,1,Deandre Ayton
50,Ben Simmons,LSU,33,34.9,6.5,11.7,0.56,0.0,0.1,0.333,6.0,9.0,0.67,3.4,2.8,3.1,8.6,11.8,4.8,2.0,0.8,19.2,1,Ben Simmons
16,Zion Williamson,DUKE,33,30.0,9.0,13.2,0.68,0.7,2.2,0.338,3.9,6.2,0.64,2.4,2.1,3.5,5.4,8.9,2.1,2.1,1.8,22.6,1,Zion Williamson
47,Anthony Edwards,UGA,32,33.0,6.3,15.8,0.402,2.2,7.7,0.294,4.1,5.3,0.772,2.7,2.2,0.8,4.5,5.2,2.8,1.3,0.6,19.1,1,Anthony Edwards
6,Markelle Fultz,UW,25,35.7,8.4,17.6,0.476,2.1,5.0,0.413,4.4,6.7,0.649,3.2,2.5,1.3,4.4,5.7,5.9,1.6,1.2,23.2,1,Markelle Fultz
774,Karl-Anthony Towns,UK,39,21.1,3.7,6.6,0.5660000000000001,0.1,0.2,0.25,2.8,3.4,0.813,1.4,2.9,2.4,4.3,6.7,1.1,0.5,2.2,10.3,1,Karl-Anthony Towns
113,Brandon Ingram,DUKE,36,34.6,5.9,13.4,0.442,2.2,5.4,0.41,3.2,4.7,0.682,2.0,2.1,1.9,4.9,6.8,2.0,1.1,1.4,17.3,2,Brandon Ingram
